tr_id,tau,xi,y_sys,y_phase
99,0.100000,0.565015,-5.459059,-5.459059
99,0.150000,0.298783,-5.191632,-5.191632
99,0.200000,0.045655,-4.935957,-4.935957
99,0.250000,-0.195102,-4.697621,-4.697621
99,0.300000,-0.424471,-4.481066,-4.481065
99,0.350000,-0.643630,-4.289781,-4.289780
99,0.400000,-0.853916,-4.126501,-4.126499
99,0.450000,-1.056783,-3.993390,-3.993389
99,0.500000,-1.253787,-3.892224,-3.892222
99,0.550000,-1.446564,-3.824551,-3.824549
99,0.600000,-1.636825,-3.791849,-3.791846
99,0.650000,-1.826357,-3.795674,-3.795671
99,0.700000,-2.017030,-3.837803,-3.837799
99,0.750000,-2.210810,-3.920379,-3.920375
99,0.800000,-2.409785,-4.046067,-4.046063
99,0.850000,-2.616190,-4.218222,-4.218218
99,0.900000,-2.832451,-4.441085,-4.441081
99,0.950000,-3.061232,-4.720016,-4.720012
99,1.000000,-3.305498,-5.061785,-5.061781
99,1.050000,-3.568597,-5.474932,-5.474927
99,1.100000,-3.854357,-5.970236,-5.970230

100,0.000000,1.210926,-6.000000,-6.000000
100,0.050000,0.917460,-5.736825,-5.736825
100,0.100000,0.637340,-5.467755,-5.467755
100,0.150000,0.370638,-5.201422,-5.201422
100,0.200000,0.117033,-4.944962,-4.944962
100,0.250000,-0.124120,-4.704167,-4.704167
100,0.300000,-0.353722,-4.483657,-4.483656
100,0.350000,-0.572884,-4.287069,-4.287068
100,0.400000,-0.782876,-4.117250,-4.117249
100,0.450000,-0.985093,-3.976441,-3.976440
100,0.500000,-1.181033,-3.866450,-3.866448
100,0.550000,-1.372277,-3.788818,-3.788815
100,0.600000,-1.560478,-3.744969,-3.744966
100,0.650000,-1.747361,-3.736359,-3.736356
100,0.700000,-1.934727,-3.764613,-3.764610
100,0.750000,-2.124468,-3.831663,-3.831659
100,0.800000,-2.318579,-3.939894,-3.939891
100,0.850000,-2.519193,-4.092302,-4.092299
100,0.900000,-2.728608,-4.292671,-4.292667
100,0.950000,-2.949337,-4.545782,-4.545778
100,1.000000,-3.184164,-4.857672,-4.857668
100,1.050000,-3.436209,-5.235952,-5.235948
100,1.100000,-3.709023,-5.690221,-5.690216

101,0.000000,1.283763,-6.000000,-6.000000
101,0.050000,0.990137,-5.742847,-5.742847
101,0.100000,0.709615,-5.477454,-5.477454
101,0.150000,0.442381,-5.212670,-5.212670
101,0.200000,0.188214,-4.955854,-4.955854
101,0.250000,-0.053438,-4.713006,-4.713006
101,0.300000,-0.283400,-4.488933,-4.488933
101,0.350000,-0.502708,-4.287431,-4.287430
101,0.400000,-0.712569,-4.111469,-4.111468
101,0.450000,-0.914319,-3.963375,-3.963373
101,0.500000,-1.109402,-3.845003,-3.845002
101,0.550000,-1.299341,-3.757903,-3.757900
101,0.600000,-1.485736,-3.703462,-3.703459
101,0.650000,-1.670254,-3.683055,-3.683052
101,0.700000,-1.854633,-3.698177,-3.698174
101,0.750000,-2.040692,-3.750575,-3.750572
101,0.800000,-2.230347,-3.842390,-3.842387
101,0.850000,-2.425632,-3.976297,-3.976294
101,0.900000,-2.628733,-4.155673,-4.155669
101,0.950000,-2.842026,-4.384784,-4.384781
101,1.000000,-3.068128,-4.669017,-4.669014
101,1.050000,-3.309958,-5.015162,-5.015158
101,1.100000,-3.570817,-5.431771,-5.431766
101,1.150000,-3.854486,-5.929621,-5.929616

102,0.000000,1.356601,-6.000000,-6.000000
102,0.050000,1.062801,-5.749386,-5.749386
102,0.100000,0.781838,-5.488154,-5.488155
102,0.150000,0.514010,-5.225374,-5.225375
102,0.200000,0.259199,-4.968628,-4.968628
102,0.250000,0.016943,-4.724129,-4.724129
102,0.300000,-0.213501,-4.496879,-4.496878
102,0.350000,-0.433099,-4.290840,-4.290840
102,0.400000,-0.642991,-4.109118,-4.109117
102,0.450000,-0.844456,-3.954135,-3.954134
102,0.500000,-1.038882,-3.827809,-3.827807
102,0.550000,-1.227741,-3.731707,-3.731705
102,0.600000,-1.412579,-3.667199,-3.667197
102,0.650000,-1.595009,-3.635596,-3.635594
102,0.700000,-1.776710,-3.638284,-3.638281
102,0.750000,-1.959435,-3.676851,-3.676848
102,0.800000,-2.145024,-3.753220,-3.753217
102,0.850000,-2.335426,-3.869785,-3.869782
102,0.900000,-2.532722,-4.029561,-4.029558
102,0.950000,-2.739164,-4.236357,-4.236353
102,1.000000,-2.957220,-4.494981,-4.494977
102,1.050000,-3.189625,-4.811495,-4.811491
102,1.100000,-3.439459,-5.193528,-5.193524
102,1.150000,-3.710228,-5.650684,-5.650679

103,0.000000,1.429439,-6.000000,-6.000000
103,0.050000,1.135452,-5.756441,-5.756441
103,0.100000,0.854011,-5.499856,-5.499856
103,0.150000,0.585528,-5.239532,-5.239532
103,0.200000,0.329989,-4.983276,-4.983276
103,0.250000,0.087024,-4.737523,-4.737523
103,0.300000,-0.144026,-4.507476,-4.507476
103,0.350000,-0.364054,-4.297271,-4.297271
103,0.400000,-0.574138,-4.110158,-4.110157
103,0.450000,-0.775497,-3.948669,-3.948668
103,0.500000,-0.969465,-3.814795,-3.814793
103,0.550000,-1.157464,-3.710136,-3.710134
103,0.600000,-1.340988,-3.636057,-3.636055
103,0.650000,-1.521600,-3.593824,-3.593821
103,0.700000,-1.700923,-3.584732,-3.584730
103,0.750000,-1.880649,-3.610235,-3.610232
103,0.800000,-2.062551,-3.672064,-3.672061
103,0.850000,-2.248496,-3.772365,-3.772362
103,0.900000,-2.440472,-3.913832,-3.913829
103,0.950000,-2.640621,-4.099868,-4.099865
103,1.000000,-2.851272,-4.334768,-4.334765
103,1.050000,-3.075001,-4.623950,-4.623946
103,1.100000,-3.314684,-4.974226,-4.974222
103,1.150000,-3.573582,-5.394168,-5.394163
103,1.200000,-3.855438,-5.894559,-5.894554

104,0.000000,1.502276,-6.000000,-6.000000
104,0.050000,1.208090,-5.764012,-5.764012
104,0.100000,0.926132,-5.512558,-5.512558
104,0.150000,0.656932,-5.255140,-5.255141
104,0.200000,0.400582,-4.999795,-4.999795
104,0.250000,0.156807,-4.753180,-4.753180
104,0.300000,-0.074972,-4.520707,-4.520707
104,0.350000,-0.295572,-4.306697,-4.306696
104,0.400000,-0.506006,-4.114551,-4.114550
104,0.450000,-0.707436,-3.946924,-3.946923
104,0.500000,-0.901142,-3.805888,-3.805887
104,0.550000,-1.088496,-3.693093,-3.693092
104,0.600000,-1.270945,-3.609913,-3.609911
104,0.650000,-1.450001,-3.557582,-3.557580
104,0.700000,-1.627237,-3.537325,-3.537323
104,0.750000,-1.804290,-3.550479,-3.550476
104,0.800000,-1.982867,-3.598613,-3.598610
104,0.850000,-2.164765,-3.683652,-3.683649
104,0.900000,-2.351887,-3.808007,-3.808004
104,0.950000,-2.546271,-3.974720,-3.974717
104,1.000000,-2.750128,-4.187633,-4.187630
104,1.050000,-2.965883,-4.451590,-4.451587
104,1.100000,-3.196237,-4.772685,-4.772682
104,1.150000,-3.444230,-5.158579,-5.158575
104,1.200000,-3.713333,-5.618898,-5.618893

105,0.000000,1.575114,-6.000000,-6.000000
105,0.050000,1.280714,-5.772099,-5.772099
105,0.100000,0.998202,-5.526260,-5.526260
105,0.150000,0.728225,-5.272197,-5.272198
105,0.200000,0.470981,-5.018179,-5.018179
105,0.250000,0.226290,-4.771089,-4.771090
105,0.300000,-0.006338,-4.536555,-4.536556
105,0.350000,-0.227650,-4.319090,-4.319090
105,0.400000,-0.438591,-4.122259,-4.122259
105,0.450000,-0.640266,-3.948846,-3.948845
105,0.500000,-0.833903,-3.801019,-3.801018
105,0.550000,-1.020823,-3.680488,-3.680486
105,0.600000,-1.202429,-3.588648,-3.588646
105,0.650000,-1.380186,-3.526719,-3.526717
105,0.700000,-1.555619,-3.495872,-3.495869
105,0.750000,-1.730312,-3.497346,-3.497344
105,0.800000,-1.905915,-3.532571,-3.532568
105,0.850000,-2.084159,-3.603278,-3.603275
105,0.900000,-2.266870,-3.711629,-3.711626
105,0.950000,-2.455994,-3.860346,-3.860343
105,1.000000,-2.653633,-4.052869,-4.052866
105,1.050000,-2.862082,-4.293536,-4.293533
105,1.100000,-3.083879,-4.587805,-4.587802
105,1.150000,-3.321868,-4.942534,-4.942530
105,1.200000,-3.579281,-5.366333,-5.366328
105,1.250000,-3.859830,-5.870023,-5.870018

106,0.000000,1.647951,-6.000000,-6.000000
106,0.050000,1.353326,-5.780702,-5.780702
106,0.100000,1.070221,-5.540960,-5.540960
106,0.150000,0.799405,-5.290701,-5.290702
106,0.200000,0.541184,-5.038421,-5.038422
106,0.250000,0.295477,-4.791240,-4.791241
106,0.300000,0.061877,-4.555004,-4.555005
106,0.350000,-0.160285,-4.334427,-4.334427
106,0.400000,-0.371890,-4.133245,-4.133245
106,0.450000,-0.573982,-3.954384,-3.954383
106,0.500000,-0.767738,-3.800118,-3.800117
106,0.550000,-0.954433,-3.672228,-3.672227
106,0.600000,-1.135424,-3.572145,-3.572144
106,0.650000,-1.312132,-3.501088,-3.501086
106,0.700000,-1.486035,-3.460188,-3.460186
106,0.750000,-1.658672,-3.450607,-3.450604
106,0.800000,-1.831639,-3.473653,-3.473650
106,0.850000,-2.006606,-3.530891,-3.530889
106,0.900000,-2.185330,-3.624264,-3.624261
106,0.950000,-2.369675,-3.756210,-3.756207
106,1.000000,-2.561644,-3.929814,-3.929811
106,1.050000,-2.763414,-4.148964,-4.148962
106,1.100000,-2.977380,-4.418558,-4.418555
106,1.150000,-3.206211,-4.744747,-4.744743
106,1.200000,-3.452924,-5.135246,-5.135242
106,1.250000,-3.720967,-5.599744,-5.599739

107,0.000000,1.720789,-6.000000,-6.000000
107,0.050000,1.425925,-5.789821,-5.789821
107,0.100000,1.142189,-5.556658,-5.556659
107,0.150000,0.870472,-5.310648,-5.310649
107,0.200000,0.611192,-5.060518,-5.060519
107,0.250000,0.364366,-4.813623,-4.813624
107,0.300000,0.129674,-4.576037,-4.576038
107,0.350000,-0.093476,-4.352681,-4.352681
107,0.400000,-0.305897,-4.147472,-4.147472
107,0.450000,-0.508577,-3.963487,-3.963487
107,0.500000,-0.702639,-3.803117,-3.803117
107,0.550000,-0.889313,-3.668226,-3.668225
107,0.600000,-1.069911,-3.560292,-3.560291
107,0.650000,-1.245812,-3.480546,-3.480544
107,0.700000,-1.418454,-3.430094,-3.430092
107,0.750000,-1.589328,-3.410039,-3.410036
107,0.800000,-1.759984,-3.421585,-3.421583
107,0.850000,-1.932036,-3.466155,-3.466153
107,0.900000,-2.107178,-3.545497,-3.545495
107,0.950000,-2.287201,-3.661803,-3.661801
107,1.000000,-2.474020,-3.817840,-3.817838
107,1.050000,-2.669704,-4.017102,-4.017099
107,1.100000,-2.876522,-4.263987,-4.263985
107,1.150000,-3.096987,-4.564025,-4.564022
107,1.200000,-3.333924,-4.924147,-4.924144
107,1.250000,-3.590546,-5.353047,-5.353043
107,1.300000,-3.870554,-5.861637,-5.861632

108,0.000000,1.793627,-6.000000,-6.000000
108,0.050000,1.498511,-5.799455,-5.799456
108,0.100000,1.214106,-5.573354,-5.573355
108,0.150000,0.941428,-5.332037,-5.332038
108,0.200000,0.681006,-5.084464,-5.084464
108,0.250000,0.432958,-4.838228,-4.838229
108,0.300000,0.197055,-4.599637,-4.599637
108,0.350000,-0.027219,-4.373826,-4.373826
108,0.400000,-0.240609,-4.164903,-4.164903
108,0.450000,-0.444045,-3.976104,-3.976104
108,0.500000,-0.638597,-3.809949,-3.809949
108,0.550000,-0.825450,-3.668394,-3.668393
108,0.600000,-1.005872,-3.552977,-3.552976
108,0.650000,-1.181204,-3.464953,-3.464951
108,0.700000,-1.352842,-3.405418,-3.405417
108,0.750000,-1.522238,-3.375428,-3.375426
108,0.800000,-1.690896,-3.376106,-3.376104
108,0.850000,-1.860381,-3.408749,-3.408747
108,0.900000,-2.032329,-3.474937,-3.474935
108,0.950000,-2.208466,-3.576644,-3.576642
108,1.000000,-2.390626,-3.716358,-3.716356
108,1.050000,-2.580786,-3.897222,-3.897220
108,1.100000,-2.781099,-4.123198,-4.123195
108,1.150000,-2.993939,-4.399262,-4.399259
108,1.200000,-3.221962,-4.731658,-4.731655
108,1.250000,-3.468172,-5.128208,-5.128205
108,1.300000,-3.736013,-5.598718,-5.598714

109,0.000000,1.866464,-6.000000,-6.000000
109,0.050000,1.571083,-5.809605,-5.809606
109,0.100000,1.285973,-5.591047,-5.591048
109,0.150000,1.012271,-5.354866,-5.354867
109,0.200000,0.750626,-5.110252,-5.110253
109,0.250000,0.501255,-4.865044,-4.865045
109,0.300000,0.264021,-4.625786,-4.625787
109,0.350000,0.038488,-4.397837,-4.397837
109,0.400000,-0.176023,-4.185502,-4.185502
109,0.450000,-0.380380,-3.992187,-3.992187
109,0.500000,-0.575603,-3.820548,-3.820548
109,0.550000,-0.762831,-3.672647,-3.672647
109,0.600000,-0.943290,-3.550092,-3.550091
109,0.650000,-1.118284,-3.454173,-3.454172
109,0.700000,-1.289170,-3.385992,-3.385990
109,0.750000,-1.457362,-3.346569,-3.346568
109,0.800000,-1.624323,-3.336962,-3.336960
109,0.850000,-1.791574,-3.358364,-3.358362
109,0.900000,-1.960700,-3.412208,-3.412206
109,0.950000,-2.133365,-3.500276,-3.500274
109,1.000000,-2.311334,-3.624812,-3.624809
109,1.050000,-2.496500,-3.788647,-3.788645
109,1.100000,-2.690913,-3.995356,-3.995353
109,1.150000,-2.896824,-4.249431,-4.249429
109,1.200000,-3.116737,-4.556509,-4.556506
109,1.250000,-3.353474,-4.923647,-4.923644
109,1.300000,-3.610248,-5.359685,-5.359681
109,1.350000,-3.890772,-5.875709,-5.875704

110,0.000000,1.939302,-6.000000,-6.000000
110,0.050000,1.643643,-5.820271,-5.820272
110,0.100000,1.357788,-5.609736,-5.609737
110,0.150000,1.083003,-5.379131,-5.379132
110,0.200000,0.820051,-5.137879,-5.137880
110,0.250000,0.569257,-4.894062,-4.894063
110,0.300000,0.330574,-4.654470,-4.654471
110,0.350000,0.103646,-4.424689,-4.424690
110,0.400000,-0.112134,-4.209233,-4.209234
110,0.450000,-0.317576,-4.011685,-4.011685
110,0.500000,-0.513648,-3.834850,-3.834850
110,0.550000,-0.701443,-3.680902,-3.680901
110,0.600000,-0.882148,-3.551531,-3.551530
110,0.650000,-1.057028,-3.448076,-3.448075
110,0.700000,-1.227406,-3.371652,-3.371651
110,0.750000,-1.394660,-3.323263,-3.323261
110,0.800000,-1.560216,-3.303912,-3.303911
110,0.850000,-1.725553,-3.314706,-3.314705
110,0.900000,-1.892210,-3.356954,-3.356952
110,0.950000,-2.061799,-3.432268,-3.432266
110,1.000000,-2.236021,-3.542676,-3.542674
110,1.050000,-2.416693,-3.690737,-3.690735
110,1.100000,-2.605775,-3.879683,-3.879681
110,1.150000,-2.805409,-4.113579,-4.113576
110,1.200000,-3.017966,-4.397526,-4.397523
110,1.250000,-3.246101,-4.737911,-4.737908
110,1.300000,-3.492829,-5.142729,-5.142725
110,1.350000,-3.761612,-5.621990,-5.621986

111,0.000000,2.012140,-6.000000,-6.000000
111,0.050000,1.716189,-5.831452,-5.831453
111,0.100000,1.429552,-5.629420,-5.629421
111,0.150000,1.153623,-5.404830,-5.404832
111,0.200000,0.889283,-5.167338,-5.167339
111,0.250000,0.636964,-4.925272,-4.925273
111,0.300000,0.396714,-4.685671,-4.685672
111,0.350000,0.168258,-4.454358,-4.454359
111,0.400000,-0.048939,-4.236061,-4.236062
111,0.450000,-0.255628,-4.034551,-4.034551
111,0.500000,-0.452724,-3.852789,-3.852790
111,0.550000,-0.641274,-3.693076,-3.693076
111,0.600000,-0.822429,-3.557191,-3.557190
111,0.650000,-0.997414,-3.446533,-3.446532
111,0.700000,-1.167521,-3.362242,-3.362241
111,0.750000,-1.334094,-3.305317,-3.305315
111,0.800000,-1.498525,-3.276723,-3.276722
111,0.850000,-1.662255,-3.277495,-3.277494
111,0.900000,-1.826783,-3.308835,-3.308833
111,0.950000,-1.993672,-3.372209,-3.372208
111,1.000000,-2.164568,-3.469456,-3.469454
111,1.050000,-2.341220,-3.602894,-3.602892
111,1.100000,-2.525508,-3.775452,-3.775450
111,1.150000,-2.719478,-3.990818,-3.990816
111,1.200000,-2.925379,-4.253623,-4.253621
111,1.250000,-3.145726,-4.569665,-4.569662
111,1.300000,-3.383352,-4.946198,-4.946194
111,1.350000,-3.641502,-5.392295,-5.392291
111,1.400000,-3.923928,-5.919332,-5.919327

112,0.000000,2.084977,-6.000000,-6.000000
112,0.050000,1.788723,-5.843149,-5.843150
112,0.100000,1.501265,-5.650098,-5.650099
112,0.150000,1.224131,-5.431962,-5.431964
112,0.200000,0.958322,-5.198624,-5.198625
112,0.250000,0.704378,-4.958664,-4.958665
112,0.300000,0.462443,-4.719373,-4.719375
112,0.350000,0.232328,-4.486818,-4.486820
112,0.400000,0.013566,-4.265950,-4.265951
112,0.450000,-0.194529,-4.060737,-4.060737
112,0.500000,-0.392821,-3.874305,-3.874306
112,0.550000,-0.582313,-3.709089,-3.709089
112,0.600000,-0.764115,-3.566971,-3.566971
112,0.650000,-0.939420,-3.449418,-3.449418
112,0.700000,-1.109486,-3.357608,-3.357608
112,0.750000,-1.275626,-3.292546,-3.292545
112,0.800000,-1.439201,-3.255171,-3.255170
112,0.850000,-1.601620,-3.246461,-3.246460
112,0.900000,-1.764343,-3.267528,-3.267527
112,0.950000,-1.928891,-3.319713,-3.319711
112,1.000000,-2.096860,-3.404687,-3.404685
112,1.050000,-2.269941,-3.524557,-3.524556
112,1.100000,-2.449941,-3.681986,-3.681984
112,1.150000,-2.638820,-3.880328,-3.880326
112,1.200000,-2.838725,-4.123801,-4.123798
112,1.250000,-3.052039,-4.417684,-4.417681
112,1.300000,-3.281442,-4.768582,-4.768579
112,1.350000,-3.529983,-5.184753,-5.184749
112,1.400000,-3.801175,-5.676529,-5.676524

113,0.000000,2.157815,-6.000000,-6.000000
113,0.050000,1.861244,-5.855361,-5.855362
113,0.100000,1.572928,-5.671771,-5.671772
113,0.150000,1.294527,-5.460524,-5.460525
113,0.200000,1.027167,-5.231732,-5.231733
113,0.250000,0.771498,-4.994228,-4.994230
113,0.300000,0.527763,-4.755561,-4.755562
113,0.350000,0.295856,-4.522046,-4.522048
113,0.400000,0.075385,-4.298867,-4.298868
113,0.450000,-0.134273,-4.090195,-4.090196
113,0.500000,-0.333932,-3.899335,-3.899336
113,0.550000,-0.524547,-3.728863,-3.728863
113,0.600000,-0.707191,-3.580773,-3.580773
113,0.650000,-0.883023,-3.456611,-3.456611
113,0.700000,-1.053271,-3.357604,-3.357603
113,0.750000,-1.219220,-3.284771,-3.284771
113,0.800000,-1.382200,-3.239042,-3.239041
113,0.850000,-1.543591,-3.221348,-3.221347
113,0.900000,-1.704819,-3.232727,-3.232725
113,0.950000,-1.867368,-3.274412,-3.274410
113,1.000000,-2.032790,-3.347929,-3.347927
113,1.050000,-2.202723,-3.455200,-3.455198
113,1.100000,-2.378912,-3.598651,-3.598649
113,1.150000,-2.563241,-3.781345,-3.781343
113,1.200000,-2.757764,-4.007133,-4.007130
113,1.250000,-2.964751,-4.280840,-4.280838
113,1.300000,-3.186745,-4.608503,-4.608501
113,1.350000,-3.426625,-4.997663,-4.997660
113,1.400000,-3.687691,-5.457750,-5.457745

114,0.000000,2.230653,-6.000000,-6.000000
114,0.050000,1.933751,-5.868088,-5.868089
114,0.100000,1.644539,-5.694436,-5.694437
114,0.150000,1.364812,-5.490513,-5.490515
114,0.200000,1.095819,-5.266657,-5.266658
114,0.250000,0.838326,-5.031954,-5.031956
114,0.300000,0.592674,-4.794217,-4.794218
114,0.350000,0.358845,-4.560017,-4.560019
114,0.400000,0.136522,-4.334776,-4.334778
114,0.450000,-0.074856,-4.122881,-4.122882
114,0.500000,-0.276047,-3.927818,-3.927820
114,0.550000,-0.467964,-3.752320,-3.752321
114,0.600000,-0.651641,-3.598501,-3.598501
114,0.650000,-0.828203,-3.467995,-3.467995
114,0.700000,-0.998850,-3.362085,-3.362085
114,0.750000,-1.164839,-3.281822,-3.281821
114,0.800000,-1.327475,-3.228129,-3.228128
114,0.850000,-1.488109,-3.201909,-3.201908
114,0.900000,-1.648139,-3.204138,-3.204137
114,0.950000,-1.809015,-3.235957,-3.235956
114,1.000000,-1.972251,-3.298768,-3.298766
114,1.050000,-2.139437,-3.394327,-3.394326
114,1.100000,-2.312266,-3.524856,-3.524854
114,1.150000,-2.492552,-3.693159,-3.693157
114,1.200000,-2.682269,-3.902764,-3.902762
114,1.250000,-2.883589,-4.158099,-4.158096
114,1.300000,-3.098932,-4.464699,-4.464697
114,1.350000,-3.331027,-4.829482,-4.829479
114,1.400000,-3.582991,-5.261087,-5.261083
114,1.450000,-3.858426,-5.770328,-5.770323

115,0.000000,2.303490,-6.000000,-6.000000
115,0.050000,2.006246,-5.881330,-5.881331
115,0.100000,1.716100,-5.718094,-5.718095
115,0.150000,1.434985,-5.521928,-5.521929
115,0.200000,1.164279,-5.303393,-5.303394
115,0.250000,0.904862,-5.071833,-5.071835
115,0.300000,0.657177,-4.835326,-4.835328
115,0.350000,0.421297,-4.600707,-4.600709
115,0.400000,0.196980,-4.373644,-4.373646
115,0.450000,-0.016271,-4.158747,-4.158748
115,0.500000,-0.219159,-3.959696,-3.959698
115,0.550000,-0.412553,-3.779386,-3.779387
115,0.600000,-0.597448,-3.620060,-3.620061
115,0.650000,-0.774938,-3.483453,-3.483453
115,0.700000,-0.946194,-3.370914,-3.370914
115,0.750000,-1.112448,-3.283530,-3.283530
115,0.800000,-1.274982,-3.222235,-3.222234
115,0.850000,-1.435121,-3.187910,-3.187909
115,0.900000,-1.594237,-3.181484,-3.181483
115,0.950000,-1.753751,-3.204020,-3.204019
115,1.000000,-1.915143,-3.256813,-3.256812
115,1.050000,-2.079963,-3.341477,-3.341475
115,1.100000,-2.249855,-3.460051,-3.460049
115,1.150000,-2.426576,-3.615111,-3.615110
115,1.200000,-2.612027,-3.809905,-3.809904
115,1.250000,-2.808295,-4.048507,-4.048505
115,1.300000,-3.017692,-4.336016,-4.336014
115,1.350000,-3.242816,-4.678802,-4.678799
115,1.400000,-3.486624,-5.084816,-5.084813
115,1.450000,-3.752515,-5.564002,-5.563997

116,0.000000,2.376328,-6.000000,-6.000000
116,0.050000,2.078727,-5.895087,-5.895088
116,0.100000,1.787609,-5.742743,-5.742744
116,0.150000,1.505047,-5.554765,-5.554766
116,0.200000,1.232546,-5.341935,-5.341937
116,0.250000,0.971106,-5.113854,-5.113856
116,0.300000,0.721275,-4.878872,-4.878874
116,0.350000,0.483215,-4.644092,-4.644094
116,0.400000,0.256763,-4.415438,-4.415440
116,0.450000,0.041488,-4.197749,-4.197751
116,0.500000,-0.163260,-3.994910,-3.994912
116,0.550000,-0.358302,-3.809986,-3.809987
116,0.600000,-0.544597,-3.645360,-3.645362
116,0.650000,-0.723207,-3.502875,-3.502876
116,0.700000,-0.895277,-3.383956,-3.383956
116,0.750000,-1.062014,-3.289737,-3.289737
116,0.800000,-1.224678,-3.221169,-3.221169
116,0.850000,-1.384573,-3.179126,-3.179126
116,0.900000,-1.543047,-3.164499,-3.164499
116,0.950000,-1.701496,-3.178290,-3.178289
116,1.000000,-1.861369,-3.221697,-3.221696
116,1.050000,-2.024183,-3.296214,-3.296213
116,1.100000,-2.191540,-3.403720,-3.403719
116,1.150000,-2.365144,-3.546592,-3.546590
116,1.200000,-2.546837,-3.727827,-3.727825
116,1.250000,-2.738628,-3.951191,-3.951189
116,1.300000,-2.942736,-4.221400,-4.221398
116,1.350000,-3.161645,-4.544345,-4.544342
116,1.400000,-3.398170,-4.927378,-4.927375
116,1.450000,-3.655535,-5.379683,-5.379680
116,1.500000,-3.937481,-5.912757,-5.912752

117,0.000000,2.449165,-6.000000,-6.000000
117,0.050000,2.151196,-5.909359,-5.909360
117,0.100000,1.859068,-5.768383,-5.768385
117,0.150000,1.574997,-5.589022,-5.589024
117,0.200000,1.300622,-5.382278,-5.382280
117,0.250000,1.037061,-5.158009,-5.158011
117,0.300000,0.784969,-4.924839,-4.924841
117,0.350000,0.544601,-4.690149,-4.690152
117,0.400000,0.315875,-4.460124,-4.460126
117,0.450000,0.098426,-4.239842,-4.239844
117,0.500000,-0.108340,-4.033402,-4.033404
117,0.550000,-0.305199,-3.844047,-3.844049
117,0.600000,-0.493072,-3.674312,-3.674313
117,0.650000,-0.672990,-3.526152,-3.526153
117,0.700000,-0.846072,-3.401081,-3.401081
117,0.750000,-1.013503,-3.300286,-3.300287
117,0.800000,-1.176522,-3.224749,-3.224749
117,0.850000,-1.336413,-3.175343,-3.175343
117,0.900000,-1.494505,-3.152933,-3.152933
117,0.950000,-1.652172,-3.158470,-3.158469
117,1.000000,-1.810836,-3.193075,-3.193074
117,1.050000,-1.971986,-3.258132,-3.258131
117,1.100000,-2.137186,-3.355385,-3.355384
117,1.150000,-2.308097,-3.487032,-3.487031
