tr_id,tau,xi,y_sys,y_phase
102,0.500000,-1.082734,-3.853168,-3.853166
102,0.550000,-1.273685,-3.790733,-3.790730
102,0.600000,-1.462405,-3.764162,-3.764159
102,0.650000,-1.650723,-3.774956,-3.774952
102,0.700000,-1.840552,-3.824876,-3.824872
102,0.750000,-2.033898,-3.916096,-3.916092
102,0.800000,-2.232894,-4.051356,-4.051352
102,0.850000,-2.439825,-4.234136,-4.234132
102,0.900000,-2.657172,-4.468855,-4.468851
102,0.950000,-2.887668,-4.761120,-4.761116
102,1.000000,-3.134359,-5.118021,-5.118017
102,1.050000,-3.400694,-5.548520,-5.548516

103,0.000000,1.362406,-6.000000,-6.000000
103,0.050000,1.069368,-5.720361,-5.720361
103,0.100000,0.790407,-5.438415,-5.438415
103,0.150000,0.525426,-5.162454,-5.162454
103,0.200000,0.273948,-4.899255,-4.899255
103,0.250000,0.035196,-4.654242,-4.654242
103,0.300000,-0.191851,-4.431687,-4.431686
103,0.350000,-0.408402,-4.234907,-4.234906
103,0.400000,-0.615814,-4.066465,-4.066463
103,0.450000,-0.815554,-3.928355,-3.928353
103,0.500000,-1.009181,-3.822186,-3.822184
103,0.550000,-1.198328,-3.749339,-3.749337
103,0.600000,-1.384692,-3.711124,-3.711121
103,0.650000,-1.570040,-3.708921,-3.708917
103,0.700000,-1.756210,-3.744319,-3.744315
103,0.750000,-1.945130,-3.819258,-3.819254
103,0.800000,-2.138835,-3.936170,-3.936166
103,0.850000,-2.339497,-4.098143,-4.098139
103,0.900000,-2.549464,-4.309099,-4.309096
103,0.950000,-2.771305,-4.574017,-4.574013
103,1.000000,-3.007868,-4.899193,-4.899189
103,1.050000,-3.262358,-5.292580,-5.292576
103,1.100000,-3.538427,-5.764217,-5.764212

104,0.000000,1.434586,-6.000000,-6.000000
104,0.050000,1.141407,-5.725635,-5.725635
104,0.100000,0.862098,-5.446682,-5.446682
104,0.150000,0.596672,-5.171654,-5.171654
104,0.200000,0.344750,-4.907543,-4.907542
104,0.250000,0.105641,-4.659977,-4.659976
104,0.300000,-0.121598,-4.433403,-4.433402
104,0.350000,-0.338107,-4.231285,-4.231284
104,0.400000,-0.545179,-4.056296,-4.056294
104,0.450000,-0.744223,-3.910503,-3.910502
104,0.500000,-0.936743,-3.795548,-3.795545
104,0.550000,-1.124314,-3.712802,-3.712799
104,0.600000,-1.308580,-3.663523,-3.663520
104,0.650000,-1.491245,-3.648992,-3.648989
104,0.700000,-1.674082,-3.670651,-3.670647
104,0.750000,-1.858942,-3.730232,-3.730228
104,0.800000,-2.047772,-3.829896,-3.829893
104,0.850000,-2.242644,-3.972383,-3.972379
104,0.900000,-2.445781,-4.161172,-4.161168
104,0.950000,-2.659605,-4.400681,-4.400677
104,1.000000,-2.886786,-4.696503,-4.696499
104,1.050000,-3.130310,-5.055698,-5.055694
104,1.100000,-3.393558,-5.487170,-5.487166

105,0.000000,1.506767,-6.000000,-6.000000
105,0.050000,1.213432,-5.731416,-5.731416
105,0.100000,0.933739,-5.455933,-5.455934
105,0.150000,0.667808,-5.182285,-5.182286
105,0.200000,0.415359,-4.917685,-4.917685
105,0.250000,0.175790,-4.667966,-4.667966
105,0.300000,-0.051763,-4.437762,-4.437762
105,0.350000,-0.268372,-4.230691,-4.230690
105,0.400000,-0.475265,-4.049546,-4.049545
105,0.450000,-0.673794,-3.896480,-3.896479
105,0.500000,-0.865409,-3.773179,-3.773177
105,0.550000,-1.051631,-3.681022,-3.681019
105,0.600000,-1.234050,-3.621229,-3.621226
105,0.650000,-1.414313,-3.595004,-3.595001
105,0.700000,-1.594131,-3.603659,-3.603656
105,0.750000,-1.775286,-3.648748,-3.648745
105,0.800000,-1.959644,-3.732194,-3.732190
105,0.850000,-2.149184,-3.856424,-3.856421
105,0.900000,-2.346017,-4.024526,-4.024522
105,0.950000,-2.552432,-4.240420,-4.240417
105,1.000000,-2.770937,-4.509073,-4.509070
105,1.050000,-3.004321,-4.836756,-4.836752
105,1.100000,-3.255726,-5.231372,-5.231368
105,1.150000,-3.528737,-5.702881,-5.702876

106,0.000000,1.578947,-6.000000,-6.000000
106,0.050000,1.285445,-5.737705,-5.737705
106,0.100000,1.005330,-5.466169,-5.466169
106,0.150000,0.738832,-5.194348,-5.194348
106,0.200000,0.485775,-4.929676,-4.929676
106,0.250000,0.245644,-4.678201,-4.678201
106,0.300000,0.017654,-4.444748,-4.444748
106,0.350000,-0.199195,-4.233098,-4.233098
106,0.400000,-0.406068,-4.046177,-4.046176
106,0.450000,-0.604262,-3.886232,-3.886231
106,0.500000,-0.795170,-3.755008,-3.755006
106,0.550000,-0.980265,-3.653903,-3.653901
106,0.600000,-1.161082,-3.584118,-3.584116
106,0.650000,-1.339217,-3.546795,-3.546792
106,0.700000,-1.516322,-3.543138,-3.543135
106,0.750000,-1.694115,-3.574548,-3.574544
106,0.800000,-1.874389,-3.642734,-3.642731
106,0.850000,-2.059036,-3.749853,-3.749850
106,0.900000,-2.250068,-3.898642,-3.898639
106,0.950000,-2.449652,-4.092580,-4.092576
106,1.000000,-2.660151,-4.336077,-4.336074
106,1.050000,-2.884177,-4.634707,-4.634703
106,1.100000,-3.124655,-4.995490,-4.995486
106,1.150000,-3.384906,-5.427265,-5.427261
106,1.200000,-3.668747,-5.941166,-5.941160

107,0.000000,1.651128,-6.000000,-6.000000
107,0.050000,1.357446,-5.744500,-5.744500
107,0.100000,1.076870,-5.477388,-5.477389
107,0.150000,0.809747,-5.207838,-5.207839
107,0.200000,0.555999,-4.943511,-4.943511
107,0.250000,0.315203,-4.690672,-4.690672
107,0.300000,0.086656,-4.454344,-4.454343
107,0.350000,-0.130573,-4.238481,-4.238481
107,0.400000,-0.337585,-4.046150,-4.046150
107,0.450000,-0.535619,-3.879706,-3.879705
107,0.500000,-0.726017,-3.740962,-3.740961
107,0.550000,-0.910201,-3.631351,-3.631349
107,0.600000,-1.089658,-3.552068,-3.552066
107,0.650000,-1.265931,-3.504208,-3.504205
107,0.700000,-1.440620,-3.488889,-3.488887
107,0.750000,-1.615383,-3.507378,-3.507375
107,0.800000,-1.791946,-3.561203,-3.561200
107,0.850000,-1.972123,-3.652276,-3.652273
107,0.900000,-2.157834,-3.783025,-3.783022
107,0.950000,-2.351137,-3.956539,-3.956536
107,1.000000,-2.554265,-4.176735,-4.176732
107,1.050000,-2.769670,-4.448568,-4.448564
107,1.100000,-3.000085,-4.778280,-4.778276
107,1.150000,-3.248591,-5.173726,-5.173722
107,1.200000,-3.518715,-5.644783,-5.644778

108,0.000000,1.723308,-6.000000,-6.000000
108,0.050000,1.429433,-5.751802,-5.751802
108,0.100000,1.148361,-5.489590,-5.489591
108,0.150000,0.880550,-5.222755,-5.222755
108,0.200000,0.626030,-4.959185,-4.959185
108,0.250000,0.384469,-4.705367,-4.705368
108,0.300000,0.155243,-4.466532,-4.466532
108,0.350000,-0.062504,-4.246814,-4.246814
108,0.400000,-0.269811,-4.049429,-4.049429
108,0.450000,-0.467860,-3.876850,-3.876849
108,0.500000,-0.657941,-3.730973,-3.730971
108,0.550000,-0.841427,-3.613274,-3.613273
108,0.600000,-1.019758,-3.524959,-3.524957
108,0.650000,-1.194430,-3.467091,-3.467088
108,0.700000,-1.366992,-3.440720,-3.440717
108,0.750000,-1.539046,-3.446998,-3.446996
108,0.800000,-1.712258,-3.487296,-3.487293
108,0.850000,-1.888370,-3.563313,-3.563310
108,0.900000,-2.069220,-3.677204,-3.677201
108,0.950000,-2.256766,-3.831709,-3.831706
108,1.000000,-2.453124,-4.030312,-4.030309
108,1.050000,-2.660605,-4.277418,-4.277415
108,1.100000,-2.881766,-4.578583,-4.578580
108,1.150000,-3.119478,-4.940796,-4.940793
108,1.200000,-3.377007,-5.372837,-5.372833
108,1.250000,-3.658107,-5.885747,-5.885741

109,0.000000,1.795489,-6.000000,-6.000000
109,0.050000,1.501408,-5.759611,-5.759611
109,0.100000,1.219801,-5.502774,-5.502775
109,0.150000,0.951244,-5.239095,-5.239095
109,0.200000,0.695869,-4.976692,-4.976692
109,0.250000,0.453440,-4.722279,-4.722279
109,0.300000,0.223417,-4.481297,-4.481297
109,0.350000,0.005014,-4.258071,-4.258071
109,0.400000,-0.202743,-4.055977,-4.055976
109,0.450000,-0.400979,-3.877613,-3.877612
109,0.500000,-0.590933,-3.724970,-3.724969
109,0.550000,-0.773930,-3.599581,-3.599580
109,0.600000,-0.951366,-3.502673,-3.502671
109,0.650000,-1.124690,-3.435294,-3.435292
109,0.700000,-1.295403,-3.398442,-3.398439
109,0.750000,-1.465060,-3.393173,-3.393171
109,0.800000,-1.635267,-3.420722,-3.420719
109,0.850000,-1.807703,-3.482603,-3.482600
109,0.900000,-1.984131,-3.580728,-3.580726
109,0.950000,-2.166420,-3.717534,-3.717531
109,1.000000,-2.356579,-3.896114,-3.896111
109,1.050000,-2.556792,-4.120392,-4.120389
109,1.100000,-2.769461,-4.395318,-4.395315
109,1.150000,-2.997270,-4.727117,-4.727114
109,1.200000,-3.243249,-5.123607,-5.123603
109,1.250000,-3.510870,-5.594604,-5.594599

110,0.000000,1.867669,-6.000000,-6.000000
110,0.050000,1.573370,-5.767927,-5.767927
110,0.100000,1.291191,-5.516939,-5.516940
110,0.150000,1.021827,-5.256856,-5.256857
110,0.200000,0.765517,-4.996027,-4.996027
110,0.250000,0.522120,-4.741395,-4.741396
110,0.300000,0.291179,-4.498622,-4.498623
110,0.350000,0.071984,-4.272227,-4.272227
110,0.400000,-0.136376,-4.065756,-4.065756
110,0.450000,-0.334969,-3.881944,-3.881944
110,0.500000,-0.524983,-3.722886,-3.722885
110,0.550000,-0.707697,-3.590184,-3.590183
110,0.600000,-0.884462,-3.485098,-3.485096
110,0.650000,-1.056685,-3.408675,-3.408673
110,0.700000,-1.225823,-3.361874,-3.361872
110,0.750000,-1.393382,-3.345678,-3.345675
110,0.800000,-1.560919,-3.361202,-3.361199
110,0.850000,-1.730052,-3.409799,-3.409797
110,0.900000,-1.902478,-3.493172,-3.493170
110,0.950000,-2.079985,-3.613484,-3.613481
110,1.000000,-2.264487,-3.773488,-3.773486
110,1.050000,-2.458052,-3.976680,-3.976677
110,1.100000,-2.662947,-4.227474,-4.227471
110,1.150000,-2.881684,-4.531425,-4.531422
110,1.200000,-3.117089,-4.895506,-4.895502
110,1.250000,-3.372380,-5.328464,-5.328460
110,1.300000,-3.651264,-5.841284,-5.841279

111,0.000000,1.939850,-6.000000,-6.000000
111,0.050000,1.645319,-5.776749,-5.776749
111,0.100000,1.362531,-5.532085,-5.532085
111,0.150000,1.092299,-5.276037,-5.276037
111,0.200000,0.834973,-5.017184,-5.017185
111,0.250000,0.590507,-4.762708,-4.762708
111,0.300000,0.358530,-4.518491,-4.518491
111,0.350000,0.138408,-4.289258,-4.289258
111,0.400000,-0.070707,-4.078731,-4.078731
111,0.450000,-0.269826,-3.889794,-3.889793
111,0.500000,-0.460084,-3.724654,-3.724653
111,0.550000,-0.642716,-3.584994,-3.584993
111,0.600000,-0.819029,-3.472121,-3.472119
111,0.650000,-0.990392,-3.387092,-3.387090
111,0.700000,-1.158218,-3.330842,-3.330840
111,0.750000,-1.323970,-3.304294,-3.304292
111,0.800000,-1.489159,-3.308466,-3.308463
111,0.850000,-1.655349,-3.344572,-3.344569
111,0.900000,-1.824173,-3.414128,-3.414126
111,0.950000,-1.997350,-3.519059,-3.519057
111,1.000000,-2.176708,-3.661818,-3.661815
111,1.050000,-2.364213,-3.845521,-3.845518
111,1.100000,-2.562007,-4.074109,-4.074107
111,1.150000,-2.772454,-4.352548,-4.352545
111,1.200000,-2.998195,-4.687069,-4.687066
111,1.250000,-3.242223,-5.085485,-5.085481
111,1.300000,-3.507969,-5.557591,-5.557586

112,0.000000,2.012030,-6.000000,-6.000000
112,0.050000,1.717255,-5.786078,-5.786078
112,0.100000,1.433821,-5.548210,-5.548211
112,0.150000,1.162662,-5.296633,-5.296634
112,0.200000,0.904238,-5.040159,-5.040160
112,0.250000,0.658603,-4.786206,-4.786207
112,0.300000,0.425473,-4.540887,-4.540887
112,0.350000,0.204288,-4.309137,-4.309137
112,0.400000,-0.005733,-4.094866,-4.094866
112,0.450000,-0.205541,-3.901112,-3.901112
112,0.500000,-0.396225,-3.730208,-3.730208
112,0.550000,-0.578973,-3.583928,-3.583927
112,0.600000,-0.755051,-3.463634,-3.463632
112,0.650000,-0.925787,-3.370407,-3.370406
112,0.700000,-1.092558,-3.305174,-3.305172
112,0.750000,-1.256785,-3.268811,-3.268809
112,0.800000,-1.419935,-3.262255,-3.262253
112,0.850000,-1.583525,-3.286603,-3.286601
112,0.900000,-1.749133,-3.343209,-3.343206
112,0.950000,-1.918412,-3.433786,-3.433784
112,1.000000,-2.093113,-3.560522,-3.560520
112,1.050000,-2.275112,-3.726199,-3.726197
112,1.100000,-2.466440,-3.934343,-3.934341
112,1.150000,-2.669327,-4.189398,-4.189395
112,1.200000,-2.886253,-4.496944,-4.496941
112,1.250000,-3.120011,-4.863975,-4.863972
112,1.300000,-3.373785,-5.299253,-5.299248
112,1.350000,-3.651253,-5.813762,-5.813757

113,0.000000,2.084211,-6.000000,-6.000000
113,0.050000,1.789179,-5.795913,-5.795913
113,0.100000,1.505060,-5.565315,-5.565315
113,0.150000,1.232914,-5.318645,-5.318646
113,0.200000,0.973312,-5.064947,-5.064948
113,0.250000,0.726408,-4.811880,-4.811881
113,0.300000,0.492007,-4.565794,-4.565794
113,0.350000,0.269626,-4.331841,-4.331841
113,0.400000,0.058552,-4.114125,-4.114125
113,0.450000,-0.142111,-3.915851,-3.915851
113,0.500000,-0.333399,-3.739485,-3.739484
113,0.550000,-0.516456,-3.586901,-3.586900
113,0.600000,-0.692509,-3.459530,-3.459529
113,0.650000,-0.862847,-3.358489,-3.358488
113,0.700000,-1.028812,-3.284706,-3.284704
113,0.750000,-1.191786,-3.239026,-3.239024
113,0.800000,-1.353197,-3.222323,-3.222321
113,0.850000,-1.514517,-3.235591,-3.235589
113,0.900000,-1.677275,-3.280044,-3.280042
113,0.950000,-1.843067,-3.357214,-3.357211
113,1.000000,-2.013574,-3.469052,-3.469049
113,1.050000,-2.190590,-3.618046,-3.618044
113,1.100000,-2.376049,-3.807355,-3.807353
113,1.150000,-2.572063,-4.040963,-4.040961
113,1.200000,-2.780966,-4.323880,-4.323877
113,1.250000,-3.005375,-4.662383,-4.662380
113,1.300000,-3.248260,-5.064329,-5.064325
113,1.350000,-3.513027,-5.539555,-5.539551

114,0.000000,2.156391,-6.000000,-6.000000
114,0.050000,1.861089,-5.806254,-5.806255
114,0.100000,1.576250,-5.583398,-5.583398
114,0.150000,1.303057,-5.342068,-5.342069
114,0.200000,1.042196,-5.091542,-5.091543
114,0.250000,0.793923,-4.839721,-4.839722
114,0.300000,0.558135,-4.593195,-4.593196
114,0.350000,0.334425,-4.357344,-4.357345
114,0.400000,0.122150,-4.136474,-4.136474
114,0.450000,-0.079529,-3.933963,-3.933963
114,0.500000,-0.271596,-3.752419,-3.752419
114,0.550000,-0.455153,-3.593831,-3.593830
114,0.600000,-0.631387,-3.459706,-3.459705
114,0.650000,-0.801551,-3.351208,-3.351207
114,0.700000,-0.966950,-3.269277,-3.269276
114,0.750000,-1.128935,-3.214744,-3.214742
114,0.800000,-1.288895,-3.188429,-3.188427
114,0.850000,-1.448263,-3.191244,-3.191242
114,0.900000,-1.608522,-3.224283,-3.224281
114,0.950000,-1.771217,-3.288917,-3.288914
114,1.000000,-1.937969,-3.386890,-3.386888
114,1.050000,-2.110498,-3.520433,-3.520431
114,1.100000,-2.290651,-3.692377,-3.692375
114,1.150000,-2.480434,-3.906305,-3.906303
114,1.200000,-2.682055,-4.166723,-4.166721
114,1.250000,-2.897974,-4.479281,-4.479278
114,1.300000,-3.130968,-4.851045,-4.851042
114,1.350000,-3.384210,-5.290856,-5.290852
114,1.400000,-3.661370,-5.809791,-5.809785

115,0.000000,2.228571,-6.000000,-6.000000
115,0.050000,1.932987,-5.817102,-5.817103
115,0.100000,1.647390,-5.602458,-5.602459
115,0.150000,1.373089,-5.366901,-5.366902
115,0.200000,1.110889,-5.119938,-5.119939
115,0.250000,0.861149,-4.869718,-4.869719
115,0.300000,0.623857,-4.623076,-4.623077
115,0.350000,0.398688,-4.385624,-4.385625
115,0.400000,0.185065,-4.161877,-4.161878
115,0.450000,-0.017788,-3.955399,-3.955399
115,0.500000,-0.210809,-3.768950,-3.768950
115,0.550000,-0.395053,-3.604638,-3.604638
115,0.600000,-0.571668,-3.464060,-3.464060
115,0.650000,-0.741874,-3.348437,-3.348436
115,0.700000,-0.906944,-3.258734,-3.258733
115,0.750000,-1.068193,-3.195775,-3.195774
115,0.800000,-1.226980,-3.160345,-3.160344
115,0.850000,-1.384700,-3.153287,-3.153285
115,0.900000,-1.542797,-3.175591,-3.175590
115,0.950000,-1.702769,-3.228491,-3.228489
115,1.000000,-1.866182,-3.313550,-3.313548
115,1.050000,-2.034692,-3.432768,-3.432766
115,1.100000,-2.210069,-3.588693,-3.588691
115,1.150000,-2.394226,-3.784551,-3.784549
115,1.200000,-2.589257,-4.024407,-4.024404
115,1.250000,-2.797484,-4.313357,-4.313355
115,1.300000,-3.021515,-4.657781,-4.657778
115,1.350000,-3.264317,-5.065648,-5.065645
115,1.400000,-3.529301,-5.546932,-5.546928

116,0.000000,2.300752,-6.000000,-6.000000
116,0.050000,2.004873,-5.828456,-5.828457
116,0.100000,1.718479,-5.622496,-5.622497
116,0.150000,1.443012,-5.393142,-5.393143
116,0.200000,1.179392,-5.150131,-5.150133
116,0.250000,0.928086,-4.901863,-4.901864
116,0.300000,0.689174,-4.655420,-4.655421
116,0.350000,0.462415,-4.416655,-4.416656
116,0.400000,0.247301,-4.190301,-4.190302
116,0.450000,0.043115,-3.980114,-3.980115
116,0.500000,-0.151028,-3.789015,-3.789016
116,0.550000,-0.336142,-3.619243,-3.619244
116,0.600000,-0.513337,-3.472494,-3.472494
116,0.650000,-0.683797,-3.350054,-3.350053
116,0.700000,-0.848764,-3.252925,-3.252924
116,0.750000,-1.009524,-3.181937,-3.181936
116,0.800000,-1.167405,-3.137850,-3.137849
116,0.850000,-1.323771,-3.121453,-3.121452
116,0.900000,-1.480027,-3.133650,-3.133649
116,0.950000,-1.637630,-3.175553,-3.175552
116,1.000000,-1.798100,-3.248570,-3.248568
116,1.050000,-1.963035,-3.354499,-3.354497
116,1.100000,-2.134136,-3.495635,-3.495633
116,1.150000,-2.313233,-3.674892,-3.674890
116,1.200000,-2.502321,-3.895944,-3.895942
116,1.250000,-2.703600,-4.163407,-4.163404
116,1.300000,-2.919529,-4.483054,-4.483051
116,1.350000,-3.152893,-4.862099,-4.862096
116,1.400000,-3.406877,-5.309556,-5.309552
116,1.450000,-3.685174,-5.836711,-5.836706

117,0.000000,2.372932,-6.000000,-6.000000
117,0.050000,2.076745,-5.840316,-5.840317
117,0.100000,1.789519,-5.643510,-5.643511
117,0.150000,1.512825,-5.420788,-5.420789
117,0.200000,1.247705,-5.182116,-5.182118
117,0.250000,0.994734,-4.936144,-4.936146
117,0.300000,0.754089,-4.690211,-4.690213
117,0.350000,0.525610,-4.450414,-4.450415
117,0.400000,0.308862,-4.221712,-4.221714
117,0.450000,0.103188,-4.008062,-4.008063
117,0.500000,-0.092247,-3.812555,-3.812556
117,0.550000,-0.278410,-3.637570,-3.637570
117,0.600000,-0.456376,-3.484910,-3.484910
117,0.650000,-0.627296,-3.355939,-3.355939
117,0.700000,-0.792382,-3.251705,-3.251705
117,0.750000,-0.952893,-3.173054,-3.173053
117,0.800000,-1.110126,-3.120733,-3.120732
117,0.850000,-1.265417,-3.095489,-3.095488
117,0.900000,-1.420140,-3.098156,-3.098155
117,0.950000,-1.575714,-3.129742,-3.129741
117,1.000000,-1.733616,-3.191518,-3.191516
117,1.050000,-1.895395,-3.285105,-3.285103
117,1.100000,-2.062691,-3.412577,-3.412576
117,1.150000,-2.237261,-3.576572,-3.576571
117,1.200000,-2.421011,-3.780423,-3.780421
117,1.250000,-2.616036,-4.028320,-4.028318
117,1.300000,-2.824663,-4.325509,-4.325506
117,1.350000,-3.049516,-4.678541,-4.678538
117,1.400000,-3.293583,-5.095599,-5.095596
117,1.450000,-3.560311,-5.586910,-5.586906

118,0.000000,2.445113,-6.000000,-6.000000
118,0.050000,2.148605,-5.852682,-5.852683
118,0.100000,1.860509,-5.665499,-5.665500
118,0.150000,1.582529,-5.449836,-5.449838
118,0.200000,1.315829,-5.215887,-5.215889
118,0.250000,1.061096,-4.972554,-4.972555
118,0.300000,0.818603,-4.727434,-4.727436
118,0.350000,0.588275,-4.486877,-4.486879
118,0.400000,0.369752,-4.256077,-4.256078
118,0.450000,0.162435,-4.039196,-4.039198
118,0.500000,-0.034455,-3.839510,-3.839510
118,0.550000,-0.221845,-3.659542,-3.659543
118,0.600000,-0.400770,-3.501215,-3.501215
118,0.650000,-0.572351,-3.365978,-3.365978
118,0.700000,-0.737771,-3.254934,-3.254934
118,0.750000,-0.898262,-3.168956,-3.168956
118,0.800000,-1.055097,-3.108791,-3.108790
118,0.850000,-1.209583,-3.075153,-3.075152
118,0.900000,-1.363067,-3.068821,-3.068820
118,0.950000,-1.516935,-3.090714,-3.090712
118,1.000000,-1.672627,-3.141984,-3.141982
118,1.050000,-1.831647,-3.224099,-3.224097
118,1.100000,-1.995582,-3.338937,-3.338936
118,1.150000,-2.166125,-3.488895,-3.488893
118,1.200000,-2.345106,-3.677003,-3.677001
118,1.250000,-2.534524,-3.907079,-3.907077
118,1.300000,-2.736592,-4.183906,-4.183904
118,1.350000,-2.953791,-4.513459,-4.513457
118,1.400000,-3.188939,-4.903196,-4.903192
118,1.450000,-3.445267,-5.362426,-5.362422
118,1.500000,-3.726531,-5.902801,-5.902796

119,0.000000,2.517293,-6.000000,-6.000000
119,0.050000,2.220451,-5.865554,-5.865555
119,0.100000,1.931448,-5.688463,-5.688464
119,0.150000,1.652123,-5.480286,-5.480287
119,0.200000,1.383763,-5.251440,-5.251442
119,0.250000,1.127170,-5.011081,-5.011083
119,0.300000,0.882715,-4.767073,-4.767075
119,0.350000,0.650412,-4.526021,-4.526023
119,0.400000,0.429973,-4.293361,-4.293363
119,0.450000,0.220863,-4.073474,-4.073475
119,0.500000,0.022354,-3.869821,-3.869822
119,0.550000,-0.166435,-3.685086,-3.685087
119,0.600000,-0.346504,-3.521316,-3.521317
119,0.650000,-0.518942,-3.380056,-3.380056
119,0.700000,-0.684904,-3.262474,-3.262474
119,0.750000,-0.845599,-3.169480,-3.169480
119,0.800000,-1.002274,-3.101827,-3.101826
119,0.850000,-1.156215,-3.060213,-3.060212
119,0.900000,-1.308741,-3.045369,-3.045368
119,0.950000,-1.461212,-3.058142,-3.058141
119,1.000000,-1.615033,-3.099582,-3.099581
119,1.050000,-1.771670,-3.171022,-3.171021
119,1.100000,-1.932663,-3.274171,-3.274169
119,1.150000,-2.099651,-3.411208,-3.411206
119,1.200000,-2.274394,-3.584903,-3.584901
119,1.250000,-2.458809,-3.798744,-3.798743
119,1.300000,-2.655009,-4.057111,-4.057109
119,1.350000,-2.865352,-4.365473,-4.365471
119,1.400000,-3.092502,-4.730656,-4.730653
119,1.450000,-3.339504,-5.161176,-5.161172
119,1.500000,-3.609883,-5.667674,-5.667669

120,0.000000,2.589474,-6.000000,-6.000000
120,0.050000,2.292285,-5.878932,-5.878933
120,0.100000,2.002338,-5.712402,-5.712403
120,0.150000,1.721607,-5.512134,-5.512135
120,0.200000,1.451509,-5.288769,-5.288770
120,0.250000,1.192957,-5.051718,-5.051720
120,0.300000,0.946429,-4.809113,-4.809114
120,0.350000,0.712024,-4.567823,-4.567825
120,0.400000,0.489529,-4.333533,-4.333535
120,0.450000,0.278476,-4.110849,-4.110851
120,0.500000,0.078189,-3.903431,-3.903432
120,0.550000,-0.112169,-3.714129,-3.714130
120,0.600000,-0.293562,-3.545124,-3.545124
120,0.650000,-0.467047,-3.398065,-3.398065
120,0.700000,-0.633755,-3.274195,-3.274195
120,0.750000,-0.794869,-3.174467,-3.174467
120,0.800000,-0.951617,-3.099655,-3.099654
120,0.850000,-1.105261,-3.050447,-3.050446
120,0.900000,-1.257099,-3.027539,-3.027538
120,0.950000,-1.408466,-3.031720,-3.031719
120,1.000000,-1.560738,-3.063950,-3.063949
120,1.050000,-1.715348,-3.125447,-3.125445
120,1.100000,-1.873796,-3.217768,-3.217767
120,1.150000,-2.037671,-3.342909,-3.342908
120,1.200000,-2.208675,-3.503404,-3.503402
120,1.250000,-2.388653,-3.702455,-3.702454
120,1.300000,-2.579629,-3.944086,-3.944084
120,1.350000,-2.783854,-4.233326,-4.233324
120,1.400000,-3.003858,-4.576452,-4.576450
120,1.450000,-3.242526,-4.981288,-4.981285
